iter	Passed	Remaining
302	331	763
303	333	762
304	334	761
305	335	760
306	336	759
307	337	758
308	338	757
309	339	756
310	341	755
311	342	754
312	343	753
313	344	752
314	345	751
315	346	750
316	347	749
317	348	747
318	349	746
319	351	746
320	352	745
321	353	743
322	354	743
323	360	751
324	361	750
325	362	749
326	364	749
327	365	748
328	366	747
329	367	746
330	368	745
331	370	744
332	371	744
333	372	743
334	374	742
335	375	741
336	376	740
337	377	739
338	378	737
339	379	736
340	380	735
341	381	733
342	382	732
343	383	730
344	384	730
345	385	729
346	386	727
347	387	726
348	388	725
349	389	724
350	390	722
351	391	721
352	392	720
353	393	718
354	395	717
355	396	716
356	396	715
357	397	713
358	399	712
359	400	711
360	401	710
361	402	708
362	403	707
363	404	706
364	405	705
365	406	703
366	407	702
367	408	701
368	409	700
369	410	698
370	411	697
371	412	696
372	413	695
373	414	693
374	415	692
375	416	691
376	417	690
377	418	689
378	419	687
379	420	686
380	421	685
381	422	683
382	423	682
383	424	681
384	425	680
385	427	679
386	428	678
387	429	676
388	430	675
389	431	674
390	432	673
391	433	671
392	434	670
393	435	669
394	436	668
395	437	666
396	438	665
397	439	664
398	440	663
399	441	662
400	442	661
401	443	659
402	444	658
403	445	657
404	446	656
405	447	655
406	448	654
407	449	652
408	450	651
409	452	650
410	453	649
411	454	648
412	455	647
413	456	646
414	457	644
415	458	643
416	459	642
417	460	641
418	461	640
419	462	639
420	463	637
421	464	636
422	465	635
423	466	634
424	467	633
425	468	631
426	469	630
427	471	629
428	471	627
429	472	626
430	473	625
431	474	624
432	475	623
433	476	621
434	477	620
435	479	619
436	480	618
437	481	617
438	482	616
439	483	615
440	484	613
441	485	612
442	486	611
443	487	610
444	488	609
445	489	608
446	490	606
447	491	605
448	492	604
449	493	603
450	494	602
451	495	601
452	496	599
453	498	598
454	499	598
455	500	596
456	501	595
457	502	594
458	503	593
459	504	592
460	505	590
461	506	589
462	507	588
463	508	587
464	509	586
465	510	585
466	512	585
467	514	584
468	515	583
469	516	582
470	517	581
471	518	579
472	519	578
473	520	577
474	521	576
475	522	575
476	523	574
477	524	573
478	526	572
479	527	571
480	528	570
481	529	569
482	530	568
483	532	567
484	533	566
485	534	565
486	535	564
487	538	565
488	540	565
489	542	564
490	544	564
491	546	563
492	547	563
493	549	562
494	551	562
495	552	561
496	555	562
497	557	562
498	560	562
499	572	572
500	575	573
501	577	573
502	579	572
503	581	572
504	583	571
505	585	571
506	587	570
507	589	570
508	591	570
509	593	570
510	594	569
511	596	568
512	597	567
513	599	566
514	601	566
515	603	566
516	605	565
517	607	564
518	608	564
519	610	563
520	611	562
521	613	561
522	615	561
523	616	560
524	618	559
525	619	558
526	621	557
527	622	556
528	623	555
529	624	554
530	626	553
531	627	552
532	629	551
533	630	550
534	631	549
535	633	548
536	634	546
537	635	545
538	636	544
539	638	543
540	639	542
541	641	541
542	642	540
543	643	539
544	644	538
545	646	537
546	647	536
547	648	534
548	649	533
549	650	532
550	652	531
551	653	530
552	654	529
553	656	528
554	657	527
555	658	526
556	659	524
557	660	523
558	662	522
559	663	521
560	664	519
561	665	518
562	666	517
563	667	516
564	668	514
565	669	513
566	671	512
567	672	511
568	673	510
569	674	508
570	675	507
571	677	506
572	678	505
573	679	504
574	680	502
575	681	501
576	682	500
577	684	499
578	685	498
579	686	497
580	687	496
581	688	494
582	689	493
583	691	492
584	692	490
585	693	489
586	694	488
587	695	487
588	696	485
589	697	484
590	698	483
591	699	482
592	701	481
593	703	480
594	704	479
595	705	478
596	706	476
597	707	475
598	708	474
599	709	473
600	710	472
601	712	470
602	713	469
603	714	468
604	715	467
605	716	466
606	718	464
607	719	463
608	720	462
609	721	461
610	722	460
611	724	459
612	725	458
613	726	457
614	728	455
615	729	454
616	730	453
617	732	452
618	733	451
619	734	450
620	736	449
621	737	448
622	738	446
623	739	445
624	740	444
625	742	443
626	743	442
627	744	441
628	745	439
629	747	438
630	753	440
631	754	439
632	756	438
633	757	437
634	758	436
635	760	434
636	761	433
637	762	432
638	764	431
639	765	430
640	766	429
641	767	428
642	769	426
643	770	425
644	771	424
645	772	423
646	773	421
647	774	420
648	775	419
649	776	418
650	777	417
651	779	415
652	780	414
653	781	413
654	783	412
655	784	411
656	785	409
657	786	408
658	787	407
659	788	406
660	789	404
661	790	403
662	791	402
663	792	401
664	794	400
665	795	398
666	796	397
667	797	396
668	798	395
669	799	393
670	800	392
671	801	391
672	802	390
673	804	388
674	805	387
675	806	386
676	807	385
677	808	384
678	809	382
679	810	381
680	811	380
681	813	379
682	814	377
683	815	376
684	816	375
685	817	374
686	818	372
687	819	371
688	820	370
689	821	369
690	823	368
691	824	366
692	825	365
693	826	364
694	827	363
695	828	362
696	829	360
697	830	359
698	831	358
699	833	357
700	834	355
701	835	354
702	836	353
703	837	352
704	838	350
705	839	349
706	840	348
707	841	347
708	843	346
709	844	344
710	845	343
711	846	342
712	848	341
713	849	340
714	850	339
715	851	337
716	852	336
717	853	335
718	854	334
719	856	332
720	857	331
721	858	330
722	859	329
723	860	328
724	861	326
725	862	325
726	864	324
727	865	323
728	866	322
729	867	320
730	868	319
731	869	318
732	870	317
733	872	316
734	873	314
735	874	313
736	875	312
737	876	311
738	877	310
739	879	308
740	880	307
741	881	306
742	882	305
743	883	304
744	884	302
745	886	301
746	887	300
747	888	299
748	889	298
749	890	296
750	891	295
751	893	294
752	894	293
753	895	292
754	896	290
755	897	289
756	898	288
757	900	287
758	901	286
759	903	285
760	904	284
761	905	282
762	907	281
763	908	280
764	909	279
765	910	278
766	911	276
767	912	275
768	913	274
769	914	273
770	915	272
771	917	270
772	918	269
773	919	268
774	921	267
775	922	266
776	923	265
777	924	263
778	926	262
779	927	261
780	928	260
781	929	259
782	930	257
783	932	256
784	933	255
785	934	254
786	935	253
787	936	252
788	938	250
789	939	249
790	940	248
791	941	247
792	942	246
793	944	244
794	945	243
795	946	242
796	947	241
797	953	241
798	955	240
799	957	239
800	958	238
801	959	236
802	961	235
803	962	234
804	964	233
805	965	232
806	966	231
807	967	229
808	968	228
809	969	227
810	970	226
811	971	225
812	973	223
813	974	222
814	974	221
815	976	220
816	977	218
817	978	217
818	979	216
819	980	215
820	981	214
821	982	212
822	984	211
823	985	210
824	986	209
825	987	208
826	988	206
827	989	205
828	990	204
829	991	203
830	992	201
831	994	200
832	995	199
833	996	198
834	997	197
835	998	195
836	999	194
837	1000	193
838	1001	192
839	1002	191
840	1003	189
841	1004	188
842	1006	187
843	1007	186
844	1008	184
845	1009	183
846	1010	182
847	1011	181
848	1012	180
849	1013	178
850	1015	177
851	1016	176
852	1017	175
853	1018	174
854	1019	172
855	1020	171
856	1021	170
857	1022	169
858	1023	167
859	1024	166
860	1025	165
861	1026	164
862	1028	163
863	1029	162
864	1030	160
865	1031	159
866	1032	158
867	1033	157
868	1034	155
869	1035	154
870	1036	153
871	1037	152
872	1038	151
873	1040	149
874	1041	148
875	1042	147
876	1043	146
877	1044	145
878	1045	143
879	1047	142
880	1048	141
881	1049	140
882	1050	139
883	1051	137
884	1052	136
885	1053	135
886	1054	134
887	1055	133
888	1057	131
889	1058	130
890	1059	129
891	1060	128
892	1061	127
893	1062	125
894	1063	124
895	1064	123
896	1065	122
897	1066	121
898	1067	119
899	1068	118
900	1069	117
901	1070	116
902	1071	115
903	1072	113
904	1074	112
905	1075	111
906	1076	110
907	1077	109
908	1078	107
909	1079	106
910	1080	105
911	1081	104
912	1082	103
913	1083	101
914	1084	100
915	1085	99
916	1086	98
917	1088	97
918	1089	96
919	1090	94
920	1091	93
921	1092	92
922	1093	91
923	1094	90
924	1095	88
925	1096	87
926	1097	86
927	1098	85
928	1100	84
929	1102	82
930	1103	81
931	1104	80
932	1105	79
933	1107	78
934	1108	77
935	1109	75
936	1110	74
937	1111	73
938	1112	72
939	1114	71
940	1115	69
941	1116	68
942	1117	67
943	1118	66
944	1120	65
945	1121	63
946	1122	62
947	1123	61
948	1124	60
949	1125	59
950	1127	58
951	1128	56
952	1129	55
953	1130	54
954	1131	53
955	1133	52
956	1134	50
957	1135	49
958	1136	48
959	1137	47
960	1138	46
961	1139	45
962	1140	43
963	1141	42
964	1142	41
965	1143	40
966	1145	39
967	1146	37
968	1152	36
969	1153	35
970	1154	34
971	1156	33
972	1157	32
973	1158	30
974	1159	29
975	1160	28
976	1162	27
977	1163	26
978	1164	24
979	1165	23
980	1166	22
981	1167	21
982	1169	20
983	1170	19
984	1171	17
985	1172	16
986	1173	15
987	1174	14
988	1175	13
989	1176	11
990	1177	10
991	1178	9
992	1179	8
993	1180	7
994	1182	5
995	1183	4
996	1184	3
997	1185	2
998	1186	1
999	1187	0
